temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
29.2,5.0,1021.0,0.0,33,25.715,1,False
25.3,15.8,1021.0,0.0,39,23.31,1,False
25.3,6.5,1013.0,0.0,74,41.35,1,False
27.3,24.8,1011.0,0.01,74,10.55,1,False
13.4,3.6,1024.0,0.0,94,24.7,1,False
21.1,16.9,1015.0,0.0,32,5.735,1,False
19.2,9.4,1006.0,0.0,94,24.05,1,False
30.2,16.9,1010.0,0.0,66,6.5,1,False
24.3,7.2,1016.0,0.0,100,10.73,1,False
34.7,12.6,1008.0,0.04,18,24.605,1,False
16.2,9.4,1029.0,0.0,72,15.54,1,False
23.3,7.2,1011.0,0.0,23,49.65,1,False
16.5,11.9,1016.0,0.0,65,3.5,1,False
11.0,16.6,1018.0,0.0,94,7.25,1,False
22.3,19.1,1014.0,0.0,48,88.43,1,False
39.1,7.9,1009.0,0.0,5,134.31,-1,True
28.2,5.8,1017.0,0.01,62,14.245,1,False
9.3,5.8,1010.0,0.0,93,10.25,1,False
12.2,10.1,1026.0,0.0,71,18.45,1,False
24.2,18.0,1014.0,0.0,29,14.95,1,False
24.3,4.3,1009.0,0.05,94,35.35,1,False
14.1,4.3,1020.0,0.0,33,35.75,1,False
17.3,13.0,1017.0,0.0,34,6.105,1,False
35.2,14.0,1006.0,0.0,22,10.915,1,False
24.2,15.1,1005.0,0.0,87,9.05,1,False
20.2,13.3,1016.0,0.0,88,12.95,1,False
19.9,9.7,1005.0,0.0,39,13.65,1,False
25.6,3.6,1011.0,0.0,86,29.05,1,False
26.1,19.1,1010.0,0.0,79,4.6,1,False
10.4,39.6,993.0,0.99,90,0.5,-1,True
22.0,14.0,1014.0,0.01,65,46.9,1,False
30.9,10.1,1010.0,0.18,61,65.9,1,False
3.7,7.2,1019.0,0.08,91,24.95,1,False
23.0,7.6,1012.0,0.0,88,48.655,1,False
12.1,3.6,1018.0,0.0,90,51.06,1,False
19.0,7.2,1019.0,0.0,73,9.85,1,False
29.4,15.1,1010.0,0.0,43,3.5,1,False
14.1,5.8,1021.0,0.0,59,33.55,1,False
10.3,3.6,1018.0,0.0,8,20.65,1,False
20.1,13.0,1017.0,0.0,100,12.95,1,False
24.7,14.4,1017.0,0.05,81,8.695,1,False
28.0,22.0,1012.0,0.3,79,2.2,1,False
23.7,9.7,1010.0,0.13,86,9.85,1,False
14.2,7.6,1025.0,0.0,51,22.05,1,False
16.4,18.0,1006.0,0.0,94,12.85,1,False
26.3,28.1,1017.0,0.0,58,1.2,1,False
27.1,6.5,1011.0,0.0,81,74.15,1,False
25.4,11.5,1011.0,0.06,100,5.15,1,False
-1.8,4.0,1022.0,0.0,93,26.25,1,False
21.2,23.8,1018.0,0.0,73,8.88,1,False
20.4,15.1,1026.0,0.95,64,18.87,1,False
13.2,3.6,1015.0,0.0,72,33.75,1,False
18.2,3.6,1020.0,0.0,37,14.06,1,False
26.1,13.0,1009.0,0.0,94,5.18,1,False
26.3,11.2,1018.0,0.0,19,9.1,1,False
28.1,33.5,1012.0,0.0,79,9.482,1,False
27.7,11.5,1013.0,0.0,41,4.4,1,False
27.0,4.3,1013.0,0.0,48,6.95,1,False
29.1,20.5,1009.0,0.0,20,1.7,1,False
25.3,11.2,1014.0,0.56,94,7.03,1,False
20.2,4.3,1020.0,0.0,56,11.5,1,False
27.1,29.9,1011.0,0.18,80,14.985,1,False
15.1,6.8,1026.0,0.11,94,16.4,1,False
23.2,37.1,1005.0,0.0,47,14.43,1,False
26.0,6.8,1011.0,0.0,34,17.76,1,False
17.7,20.9,1012.0,0.0,77,28.95,1,False
26.2,23.4,1012.0,0.0,51,17.3,1,False
12.4,19.1,1023.0,0.0,71,3.75,1,False
11.4,25.2,1003.0,0.0,62,4.95,1,False
25.2,4.0,1022.0,0.0,57,19.24,1,False
25.0,13.0,1016.0,0.0,41,14.25,1,False
17.4,5.8,1019.0,0.0,63,257.52,1,False
29.1,5.4,1014.0,0.01,79,49.395,1,False
26.9,13.3,1009.0,0.0,68,18.6,1,False
34.1,7.9,1011.0,0.0,53,16.465,1,False
23.0,25.2,1012.0,0.0,47,161.875,1,False
21.3,12.6,1007.0,0.61,94,4.65,1,False
24.2,8.3,1026.0,0.0,54,24.42,1,False
5.0,16.9,1019.0,0.0,75,18.13,1,False
4.1,9.0,1022.0,0.0,93,8.65,1,False
21.2,16.9,1023.0,0.0,25,20.65,1,False
25.1,9.0,1011.0,0.0,89,12.35,1,False
11.4,14.0,1017.0,0.02,87,17.75,1,False
16.1,24.8,1018.0,0.0,59,9.05,1,False
24.4,12.2,1018.0,0.28,100,5.735,1,False
17.1,11.2,1011.0,0.21,59,14.8,1,False
15.4,5.4,1027.0,0.0,59,52.05,1,False
18.8,16.9,1008.0,1.09,80,3.8,1,False
17.8,4.3,1021.0,0.0,61,16.7,1,False
20.0,6.8,1014.0,0.42,78,13.8,1,False
26.0,6.8,1011.0,0.9,89,2.1,1,False
29.3,6.1,1014.0,2.97,89,1.0,1,False
19.5,3.6,1015.0,0.0,99,7.03,1,False
26.6,6.5,1009.0,0.04,73,17.205,1,False
21.0,13.0,1014.0,0.0,7,43.65,1,False
33.6,4.3,1002.0,0.08,57,23.495,1,False
20.3,3.6,1021.0,0.0,94,28.3,1,False
18.6,7.2,1014.0,0.7,95,8.695,1,False
38.0,12.2,1010.0,0.0,22,6.8,1,False
0.0,4.7,1030.0,0.0,100,61.235,1,False
16.2,3.6,1021.0,0.0,88,26.455,1,False
10.3,9.7,1020.0,0.0,100,7.75,1,False
25.3,19.8,1019.0,0.0,62,18.87,1,False
29.2,18.0,1009.0,0.18,30,35.89,1,False
22.8,15.8,1013.0,0.0,72,9.805,1,False
33.1,12.2,1010.0,0.22,71,11.9,1,False
27.1,16.9,1012.0,0.0,84,3.885,1,False
-8.8,10.8,1022.0,0.0,85,6.95,1,False
24.8,4.0,1011.0,0.0,66,3.3,1,False
28.3,10.1,1012.0,0.01,79,38.65,1,False
40.3,9.7,1004.0,0.0,7,22.6,1,False
25.4,7.2,1012.0,0.0,94,14.05,1,False
21.3,4.7,1021.0,0.0,69,27.01,1,False
25.3,11.2,1013.0,0.0,94,20.55,1,False
26.0,6.1,1018.0,0.19,54,4.0,1,False
7.2,10.4,1012.0,0.35,81,11.85,1,False
18.2,6.8,1030.0,0.01,77,6.15,1,False
-3.8,4.3,1025.0,0.0,58,10.05,1,False
18.1,11.2,1016.0,0.0,88,12.58,1,False
21.5,3.6,1016.0,0.01,85,68.85,1,False
3.2,8.3,997.0,0.0,87,20.65,1,False
21.0,31.7,1015.0,0.0,64,54.575,1,False
11.1,10.8,1029.0,0.0,62,21.09,1,False
10.3,4.0,1022.0,0.02,94,22.45,1,False
40.8,26.6,999.0,0.0,20,40.0,1,False
22.3,3.6,1019.0,0.0,69,34.3,1,False
24.2,6.8,1014.0,0.11,94,1.9,1,False
26.7,14.8,1010.0,0.0,37,3.4,1,False
21.1,3.6,1017.0,0.0,83,4.7,1,False
0.0,4.7,1021.0,0.0,93,34.65,1,False
15.4,15.5,1009.0,5.37,94,14.8,-1,True
10.4,4.3,1022.0,0.0,58,8.88,1,False
14.0,45.0,995.0,3.16,94,9.25,-1,True
27.2,19.1,1014.0,0.0,58,4.2,1,False
34.9,15.8,1008.0,0.0,31,10.5,1,False
12.2,23.0,1009.0,0.0,82,6.45,1,False
25.3,20.5,1013.0,0.0,27,54.02,1,False
24.0,12.2,1019.0,0.0,34,10.175,1,False
25.0,15.1,1009.0,0.68,51,1.7,1,False
17.0,9.0,1006.0,1.0,83,2.7,1,False
33.3,50.0,1011.0,0.0,39,10.9,1,False
20.2,22.3,1016.0,0.01,64,3.85,1,False
23.3,5.8,1013.0,0.17,90,21.83,1,False
1.1,15.1,1014.0,0.84,86,12.45,1,False
6.1,26.3,1016.0,0.0,70,3.515,1,False
4.3,8.6,1007.0,0.01,93,16.65,1,False
23.7,16.2,1012.0,0.05,88,3.4,1,False
29.3,15.1,1012.0,0.0,66,0.7,1,False
24.9,23.4,1017.0,0.12,73,3.8,1,False
27.2,3.6,1014.0,0.0,89,13.7,1,False
5.1,7.6,1033.0,0.0,65,32.93,1,False
15.3,3.6,1024.0,0.0,100,41.07,1,False
11.3,4.0,1019.0,0.0,82,25.55,1,False
30.0,10.4,1012.0,0.0,17,38.295,1,False
29.3,3.6,1003.0,0.25,79,16.095,1,False
24.2,9.0,1017.0,0.04,89,20.95,1,False
32.2,3.6,1016.0,0.0,28,89.54,1,False
2.4,30.6,976.0,0.0,64,2.35,-1,True
31.3,10.8,1014.0,0.0,31,20.1,1,False
25.1,9.4,1011.0,0.0,89,8.695,1,False
10.2,3.6,1014.0,0.0,100,146.52,1,False
18.1,11.9,1016.0,0.0,52,64.195,1,False
35.1,20.9,1008.0,0.0,34,13.1,1,False
15.3,16.2,1025.0,0.0,67,8.85,1,False
25.2,8.3,1015.0,0.0,94,9.435,1,False
26.3,13.0,1009.0,0.03,94,15.45,1,False
12.0,3.6,1015.0,0.16,94,9.65,1,False
30.1,7.2,1011.0,1.02,70,3.5,1,False
19.4,5.8,1021.0,0.0,40,37.85,1,False
27.8,26.3,1010.0,0.68,81,3.7,1,False
19.3,6.8,1015.0,0.0,73,26.085,1,False
21.1,12.2,1012.0,0.0,78,10.175,1,False
26.0,8.6,1014.0,0.71,94,21.46,1,False
29.8,19.8,1012.0,0.0,19,4.81,1,False
35.1,12.2,1000.0,0.04,60,38.85,1,False
24.3,9.4,1015.0,0.0,100,7.55,1,False
21.2,29.9,1015.0,0.0,23,65.35,1,False
17.0,3.6,1026.0,0.0,63,49.025,1,False
21.1,6.8,1009.0,0.0,48,9.398,1,False
29.0,14.8,1007.0,0.89,78,18.315,1,False
5.2,13.0,1023.0,0.0,70,8.65,1,False
30.6,13.0,1012.0,0.0,43,6.2,1,False
9.4,40.0,1008.0,0.0,30,51.985,1,False
26.2,20.2,1011.0,0.0,45,4.5,1,False
13.2,9.0,1019.0,0.01,59,4.81,1,False
26.1,5.8,1018.0,0.0,51,10.1,1,False
24.4,4.3,1009.0,0.39,69,41.255,1,False
4.2,3.6,1030.0,0.0,65,53.835,1,False
28.0,22.0,1012.0,0.0,66,18.87,1,False
27.4,13.0,1009.0,0.0,51,8.947,1,False
22.8,23.4,1019.0,0.0,49,4.3,1,False
13.3,9.4,1009.0,0.0,82,1.665,1,False
26.0,19.8,1022.0,0.0,74,15.91,1,False
27.1,4.3,1011.0,0.0,84,18.5,1,False
28.1,25.9,1015.0,0.02,79,3.3,1,False
18.0,7.6,1025.0,0.0,14,108.65,1,False
5.2,11.2,1035.0,0.0,87,0.5,1,False
25.3,3.6,1013.0,0.0,82,23.45,1,False
28.4,3.6,1012.0,1.26,84,18.6,1,False
14.3,6.8,1020.0,0.0,67,7.0,1,False
24.9,5.4,1015.0,0.0,27,7.55,1,False
30.0,15.1,1015.0,0.04,89,10.1,1,False
13.4,6.8,1021.0,0.0,98,66.785,1,False
29.2,24.5,1013.0,0.0,20,14.43,1,False
13.2,7.9,1007.0,3.01,88,3.55,-1,True
7.2,13.0,1026.0,0.09,66,18.87,1,False
24.0,10.8,1011.0,0.12,100,9.35,1,False
29.1,10.1,1009.0,0.19,66,16.835,1,False
23.7,9.4,1016.0,0.0,54,22.95,1,False
16.1,5.8,1023.0,0.0,94,14.25,1,False
25.8,3.6,1006.0,1.46,92,6.9,1,False
27.1,6.8,1021.0,0.0,45,8.88,1,False
9.2,12.2,1023.0,0.0,76,6.475,1,False
27.3,4.3,1009.0,0.0,89,16.55,1,False
24.0,10.4,1021.0,0.0,13,70.95,1,False
20.1,20.2,1002.0,0.0,37,10.15,1,False
11.3,6.1,1016.0,0.0,71,12.05,1,False
12.4,15.1,1022.0,0.0,66,6.845,1,False
26.8,19.8,1016.0,0.0,25,9.05,1,False
35.1,34.9,1009.0,0.0,37,62.53,1,False
16.2,17.3,1009.0,0.28,77,17.76,1,False
18.1,6.8,1010.0,0.0,88,12.65,1,False
26.0,22.3,1015.0,0.15,84,8.14,1,False
10.2,17.6,1017.0,0.01,46,12.95,1,False
19.1,15.8,1026.0,0.04,88,25.16,1,False
8.2,3.6,1020.0,0.0,61,133.2,1,False
25.2,6.1,1021.0,0.0,32,35.335,1,False
23.2,7.6,1019.0,0.0,47,43.65,1,False
22.2,3.6,1010.0,0.03,57,8.51,1,False
26.4,25.6,1017.0,0.19,82,12.8,1,False
26.9,8.3,1013.0,0.0,44,69.005,1,False
41.0,11.2,1000.0,0.0,15,32.5,1,False
27.2,15.1,1014.0,0.43,89,6.3,1,False
11.3,11.2,1016.0,0.02,76,14.245,1,False
-10.8,22.3,1019.0,0.0,92,8.95,1,False
11.6,3.6,1018.0,0.0,76,18.3,1,False
20.7,5.4,1012.0,0.0,95,12.395,1,False
29.2,10.1,1007.0,0.0,79,11.655,1,False
16.3,22.3,1025.0,0.0,36,17.02,1,False
33.3,7.6,1002.0,0.71,63,7.215,1,False
27.2,5.8,1012.0,0.56,64,25.345,1,False
34.2,13.3,997.0,0.0,63,115.07,1,False
26.3,19.4,1015.0,0.09,89,10.36,1,False
23.8,8.6,1011.0,0.0,94,15.91,1,False
26.3,4.7,1021.0,0.0,45,16.095,1,False
29.4,7.2,1011.0,0.0,21,11.9,1,False
8.4,3.6,1014.0,0.0,87,37.75,1,False
11.1,4.0,1019.0,0.0,71,12.25,1,False
17.0,22.0,1009.0,0.0,88,7.15,1,False
24.2,10.1,1022.0,0.04,69,10.915,1,False
10.4,3.6,1021.0,0.0,76,28.75,1,False
24.2,30.6,1010.0,0.02,100,7.45,1,False
17.1,11.2,1006.0,0.0,72,7.85,1,False
26.0,7.9,1017.0,0.0,16,27.935,1,False
3.0,9.7,1021.0,0.0,100,5.15,1,False
17.2,7.2,1028.0,0.0,77,43.29,1,False
9.2,3.6,1027.0,0.0,74,23.31,1,False
32.3,25.9,1009.0,0.0,36,14.2,1,False
26.8,4.7,1010.0,0.17,75,4.75,1,False
26.1,15.1,1012.0,0.0,65,53.8,1,False
10.3,6.1,1028.0,0.0,54,26.64,1,False
13.9,36.4,1013.0,0.03,48,8.88,1,False
26.2,7.6,1017.0,1.13,61,5.92,1,False
19.1,3.6,1024.0,0.0,88,48.285,1,False
24.2,16.6,1017.0,0.0,69,14.245,1,False
27.8,14.0,1010.0,0.01,66,8.695,1,False
27.1,10.8,1009.0,0.0,89,4.07,1,False
31.3,13.3,1014.0,0.0,63,45.51,1,False
13.2,10.8,1029.0,0.0,35,28.86,1,False
27.5,17.6,1013.0,0.0,25,38.665,1,False
32.3,21.2,1009.0,0.0,49,5.3,1,False
19.9,10.4,1017.0,0.33,88,7.75,1,False
22.6,13.7,1014.0,0.0,35,22.755,1,False
20.0,9.0,1011.0,0.05,83,22.0,1,False
31.2,11.2,1012.0,0.0,21,77.45,1,False
14.2,6.8,1018.0,0.04,65,17.25,1,False
7.3,10.8,1025.0,0.0,76,50.944,1,False
28.0,3.6,1008.0,0.02,89,0.5,1,False
2.0,9.4,1020.0,0.0,100,34.35,1,False
25.3,10.8,1014.0,0.0,34,6.5,1,False
36.4,19.1,1006.0,0.0,25,12.7,1,False
28.2,3.6,1014.0,0.0,84,1.7,1,False
26.5,10.8,1015.0,0.01,83,1.4,1,False
5.7,6.5,1026.0,0.06,93,2.405,1,False
25.1,14.0,1012.0,0.05,94,14.8,1,False
22.6,3.6,1011.0,1.65,98,6.25,1,False
19.8,33.1,1016.0,0.0,32,66.95,1,False
24.0,9.7,1013.0,1.35,94,4.44,1,False
23.3,9.0,1014.0,0.0,100,11.47,1,False
25.9,3.6,1009.0,0.0,86,7.75,1,False
13.2,18.7,1019.0,3.48,89,5.365,-1,True
20.3,7.9,1024.0,0.0,56,9.435,1,False
15.3,9.4,1018.0,0.0,77,14.05,1,False
26.4,3.6,1009.0,1.63,83,3.885,1,False
-3.8,42.5,1022.0,0.0,27,5.65,-1,True
12.9,12.6,1018.0,0.0,75,7.4,1,False
17.0,3.6,1012.0,0.04,68,33.55,1,False
26.6,39.2,1016.0,0.38,75,9.065,1,False
30.1,8.3,1005.0,0.01,79,40.2,1,False
35.0,20.2,1011.0,0.0,27,5.5,1,False
-6.6,20.9,1024.0,0.0,86,7.05,1,False
37.2,19.1,1012.0,0.0,5,23.495,1,False
27.1,5.0,1007.0,1.6,84,36.63,1,False
23.1,3.6,1011.0,0.19,100,11.05,1,False
12.3,9.7,1005.0,0.0,67,4.81,1,False
26.1,10.8,1013.0,0.0,84,23.75,1,False
25.3,9.4,1011.0,0.98,94,8.51,1,False
-1.7,5.4,1026.0,0.0,85,11.1,1,False
14.4,13.3,1015.0,0.29,88,5.4,1,False
25.1,21.2,1018.0,0.04,67,15.85,1,False
24.2,24.1,1014.0,0.22,94,9.587,1,False
29.4,6.5,1009.0,0.33,84,1.665,1,False
0.1,8.6,1029.0,0.0,86,2.25,1,False
2.3,3.6,1012.0,0.0,95,0.74,1,False
25.1,6.8,1015.0,1.98,83,13.505,1,False
16.9,6.8,1019.0,0.0,63,10.1,1,False
26.7,8.3,1010.0,0.0,56,7.078,1,False
7.4,13.3,1013.0,0.04,93,21.09,1,False
23.3,7.2,1006.0,0.7,95,4.65,1,False
19.3,15.5,1022.0,0.0,63,4.44,1,False
23.1,3.6,1012.0,1.13,96,14.45,1,False
32.3,29.2,1014.0,0.0,46,31.08,1,False
17.0,10.4,1013.0,0.68,51,5.05,1,False
37.2,12.6,1005.0,0.0,48,47.545,1,False
16.3,3.6,1010.0,0.0,48,3.7,1,False
31.3,5.4,1004.0,0.92,63,6.475,1,False
27.4,3.6,1001.0,1.09,89,9.25,1,False
11.1,5.8,1014.0,0.46,48,57.165,1,False
20.7,3.6,1014.0,0.01,99,3.885,1,False
22.9,3.6,1010.0,0.22,97,2.45,1,False
24.2,9.0,1020.0,0.0,78,21.645,1,False
15.1,12.6,1022.0,0.01,59,13.55,1,False
25.2,5.0,1010.0,0.0,94,26.64,1,False
6.6,3.6,1004.0,0.2,78,3.05,1,False
31.2,27.0,1014.0,0.0,59,23.125,1,False
22.4,14.0,1018.0,0.02,83,15.54,1,False
17.0,4.3,1020.0,0.0,83,6.8,1,False
29.6,14.4,1012.0,0.0,28,8.695,1,False
27.7,13.7,1017.0,0.0,14,8.8,1,False
25.2,8.3,1010.0,0.0,88,16.35,1,False
20.1,9.0,1027.0,0.0,40,17.02,1,False
16.3,17.6,1022.0,0.55,94,1.95,1,False
32.3,8.6,1011.0,0.3,67,28.3,1,False
18.2,4.7,1011.0,0.0,87,17.205,1,False
16.3,3.6,1020.0,0.0,63,22.755,1,False
26.2,3.6,1009.0,0.08,79,27.95,1,False
27.0,3.6,1010.0,0.0,59,15.91,1,False
28.1,16.6,1012.0,0.0,84,12.025,1,False
1.5,8.6,1036.0,0.0,90,71.78,1,False
17.9,8.6,1012.0,0.0,86,14.65,1,False
20.1,19.4,1012.0,0.0,21,8.55,1,False
13.3,37.8,1023.0,0.0,83,3.65,1,False
25.7,11.2,1009.0,0.14,89,2.405,1,False
19.4,6.8,1021.0,0.01,64,6.66,1,False
28.2,12.2,1014.0,0.0,23,44.77,1,False
29.6,16.6,1015.0,0.0,32,24.6,1,False
21.4,8.3,1013.0,0.0,60,4.2,1,False
5.4,4.0,1017.0,0.36,71,6.144,1,False
29.3,31.3,1014.0,0.0,70,55.87,1,False
26.3,17.6,1013.0,0.03,79,11.15,1,False
25.4,27.7,1013.0,0.0,100,2.96,1,False
28.8,22.3,1010.0,0.0,75,2.4,1,False
12.3,11.9,1024.0,0.0,88,8.325,1,False
29.9,13.7,1015.0,0.0,50,16.25,1,False
16.1,4.0,1018.0,0.0,68,10.25,1,False
23.3,6.5,1010.0,0.0,87,7.049,1,False
26.3,6.1,1013.0,0.0,70,8.75,1,False
27.1,23.8,1013.0,0.01,84,7.95,1,False
14.0,13.0,1014.0,0.04,88,11.47,1,False
27.9,14.0,1012.0,0.0,70,7.1,1,False
26.3,7.9,1015.0,0.0,65,17.575,1,False
21.4,23.8,1018.0,0.05,68,58.09,1,False
9.6,3.6,1019.0,0.0,91,10.175,1,False
23.1,3.6,1016.0,0.01,99,7.585,1,False
24.1,5.0,1020.0,0.0,69,7.75,1,False
11.5,6.8,1020.0,0.0,94,1.3,1,False
29.0,13.7,1015.0,0.0,52,16.251,1,False
28.2,13.3,1013.0,0.0,56,46.065,1,False
24.3,6.1,1010.0,0.97,100,5.735,1,False
12.1,13.7,1015.0,0.73,71,78.07,1,False
20.2,15.8,1020.0,0.0,27,26.9,1,False
27.1,24.8,1019.0,0.01,66,18.315,1,False
24.0,3.6,1012.0,0.0,92,32.15,1,False
32.3,5.4,1010.0,0.0,38,92.15,1,False
20.6,15.5,1011.0,0.0,43,1.9,1,False
26.2,19.4,1015.0,0.07,89,15.725,1,False
29.8,14.4,1009.0,0.0,47,74.85,1,False
24.3,6.8,1014.0,0.03,74,82.15,1,False
26.3,8.6,1016.0,0.0,45,53.095,1,False
15.4,5.8,1028.0,0.04,88,17.7,1,False
25.2,18.0,1018.0,0.31,82,2.5,1,False
12.0,3.6,1021.0,0.0,35,39.65,1,False
24.0,24.1,1012.0,0.0,54,6.3,1,False
21.1,16.6,1012.0,0.06,73,12.395,1,False
25.2,9.4,1010.0,1.28,94,3.55,1,False
26.7,3.6,1017.0,0.0,33,7.4,1,False
24.7,10.8,1018.0,0.0,60,88.245,1,False
27.1,10.8,1007.0,0.49,94,3.7,1,False
28.3,28.1,1010.0,0.12,84,11.655,1,False
26.2,5.8,1010.0,0.06,94,6.9,1,False
24.1,3.6,1009.0,0.0,89,92.5,1,False
18.2,4.0,1023.0,0.0,24,28.12,1,False
20.4,9.0,1012.0,1.03,93,26.05,1,False
24.1,8.3,1021.0,0.0,54,4.44,1,False
27.7,22.7,1013.0,0.0,52,64.38,1,False
23.3,25.6,1023.0,0.0,53,10.175,1,False
28.4,24.1,1012.0,0.14,79,9.84,1,False
14.2,5.8,1017.0,0.34,88,10.2,1,False
26.3,7.9,1014.0,0.0,30,9.1,1,False
26.1,31.3,1015.0,0.01,75,14.06,1,False
25.3,19.4,1005.0,0.0,39,21.09,1,False
12.3,8.6,1026.0,0.0,54,14.95,1,False
28.0,11.2,1008.0,1.02,79,13.69,1,False
15.0,14.8,1024.0,0.0,48,20.72,1,False
27.3,24.1,1011.0,0.0,79,7.85,1,False
25.1,7.9,1012.0,0.0,83,21.75,1,False
19.4,3.6,1007.0,0.01,64,1.6,1,False
27.1,9.0,1013.0,0.0,34,37.185,1,False
22.3,5.0,1016.0,0.0,100,19.98,1,False
3.4,13.3,998.0,0.14,93,28.675,1,False
30.5,19.8,1007.0,0.0,15,12.5,1,False
0.5,3.6,1002.0,0.0,100,22.85,1,False
24.3,5.4,1009.0,0.0,62,13.69,1,False
26.1,15.5,1018.0,0.0,56,2.1,1,False
34.3,3.6,1009.0,0.0,46,9.5,1,False
22.6,17.3,1015.0,0.06,52,12.21,1,False
30.2,3.6,1015.0,0.0,59,20.165,1,False
1.4,5.4,1027.0,0.0,100,7.95,1,False
24.3,19.1,1014.0,0.49,81,17.39,1,False
16.1,6.8,1016.0,0.0,82,4.5,1,False
4.3,4.0,1021.0,0.0,75,17.45,1,False
3.2,7.6,1021.0,0.0,100,22.15,1,False
6.3,6.5,1021.0,0.0,100,43.25,1,False
12.3,5.0,1026.0,0.0,38,14.06,1,False
20.5,32.0,1013.0,0.0,81,50.25,1,False
27.1,27.4,1013.0,0.22,80,18.183,1,False
9.3,13.3,1025.0,0.02,93,48.1,1,False
27.2,4.7,1010.0,0.73,89,30.34,1,False
22.1,3.6,1016.0,0.0,100,19.75,1,False
30.1,14.4,1011.0,0.26,79,8.325,1,False
14.1,18.0,1012.0,0.01,67,5.92,1,False
2.9,11.5,1017.0,0.0,76,17.575,1,False
33.3,3.6,1008.0,0.0,32,4.4,1,False
23.3,3.6,1014.0,0.01,65,11.655,1,False
28.0,6.5,1007.0,0.0,84,38.11,1,False
31.3,13.7,1011.0,0.0,55,35.65,1,False
37.0,14.8,1007.0,0.0,17,15.95,1,False
30.0,4.3,1014.0,0.0,66,73.075,1,False
5.3,9.4,1017.0,0.16,87,19.75,1,False
26.0,15.5,1012.0,0.04,77,5.55,1,False
21.4,22.3,1013.0,0.0,73,66.6,1,False
26.6,25.6,1019.0,0.13,68,11.84,1,False
23.2,4.3,1011.0,0.01,98,4.07,1,False
8.9,5.4,1017.0,0.0,86,6.29,1,False
36.6,3.6,992.0,0.0,46,48.2,1,False
26.4,15.1,1006.0,0.16,81,5.18,1,False
29.7,15.8,1009.0,0.0,31,154.66,1,False
31.2,22.0,1011.0,0.0,75,7.8,1,False
26.2,9.0,1015.0,0.0,51,27.01,1,False
23.9,4.0,1009.0,0.0,61,29.97,1,False
27.1,30.2,1012.0,0.32,84,20.753,1,False
20.2,5.8,1020.0,0.0,56,23.68,1,False
20.0,13.3,1021.0,0.0,64,11.655,1,False
29.1,22.0,1011.0,0.0,33,3.1,1,False
22.8,3.6,1011.0,0.91,78,27.35,1,False
17.7,13.7,1021.0,0.0,46,23.45,1,False
18.2,7.6,1022.0,0.0,26,39.96,1,False
19.2,5.4,1016.0,0.04,64,8.765,1,False
22.8,3.6,1009.0,0.0,97,5.35,1,False
10.2,8.3,1012.0,0.0,92,9.25,1,False
32.0,37.1,1016.0,0.02,71,2.7,1,False
22.7,5.8,1013.0,0.0,16,18.315,1,False
26.3,10.4,1010.0,0.06,84,4.15,1,False
5.7,6.8,1017.0,0.23,96,16.75,1,False
27.9,5.0,1013.0,0.01,74,21.09,1,False
16.1,28.4,1020.0,0.0,72,6.475,1,False
32.2,16.9,1010.0,0.05,80,34.85,1,False
11.5,4.0,1017.0,0.02,90,5.92,1,False
12.1,11.5,1017.0,0.01,62,27.195,1,False
6.5,3.6,1036.0,0.0,93,46.25,1,False
23.3,16.6,1011.0,0.0,73,10.95,1,False
27.3,18.4,1008.0,0.14,94,17.575,1,False
25.3,6.5,1013.0,0.0,79,9.35,1,False
21.3,13.0,1021.0,0.0,46,4.6,1,False
4.3,3.6,1028.0,0.0,87,24.35,1,False
22.0,3.6,1012.0,0.0,95,19.9,1,False
31.1,14.0,1004.0,0.31,75,54.76,1,False
14.4,6.8,1016.0,0.0,63,10.55,1,False
0.1,31.7,1004.0,0.21,93,7.95,1,False
28.2,25.6,1009.0,0.01,89,3.85,1,False
29.1,11.2,1009.0,0.0,75,17.9,1,False
29.2,18.4,1012.0,0.0,27,83.065,1,False
28.1,18.0,1016.0,0.0,22,61.235,1,False
21.2,6.8,1015.0,0.58,64,39.22,1,False
27.2,20.5,1010.0,0.06,89,3.65,1,False
15.3,15.1,1022.0,0.0,59,9.99,1,False
8.1,22.3,1015.0,0.11,61,3.15,1,False
4.8,17.6,1013.0,0.0,72,37.0,1,False
18.1,13.7,1016.0,0.41,60,15.91,1,False
11.4,15.1,1001.0,0.15,100,6.426,1,False
27.0,8.3,1012.0,0.0,71,27.195,1,False
23.5,8.6,1014.0,1.02,82,10.915,1,False
24.3,15.1,1020.0,0.01,78,6.15,1,False
2.9,3.6,1022.0,0.0,67,5.735,1,False
3.4,54.0,996.0,0.16,70,9.915,-1,True
23.7,14.4,1010.0,0.0,75,19.05,1,False
24.1,4.7,1009.0,0.0,94,6.65,1,False
16.1,16.6,1004.0,0.0,72,38.11,1,False
10.2,3.6,1019.0,0.0,76,76.59,1,False
22.0,6.1,1017.0,0.0,83,23.05,1,False
14.4,18.4,1018.0,0.06,67,15.91,1,False
-1.8,12.6,1013.0,0.08,93,7.55,1,False
25.4,11.5,1012.0,0.0,79,14.615,1,False
5.2,29.5,998.0,0.01,89,2.571,1,False
28.2,16.9,1006.0,0.0,89,46.25,1,False
11.3,13.7,1014.0,0.39,66,4.85,1,False
